datetime,count
2011-07-26 06:00:00,101.83014424229988
2011-07-26 07:00:00,303.17080221238916
2011-07-26 08:00:00,533.1820920792777
2011-07-26 09:00:00,284.70340408903996
2011-07-26 10:00:00,169.80938139268784
2011-07-26 11:00:00,194.82107338950328
2011-07-26 12:00:00,232.96927770351323
2011-07-26 13:00:00,209.3276147343621
2011-07-26 14:00:00,188.3141440008535
2011-07-26 15:00:00,197.23637026782237
2011-07-26 16:00:00,278.64912275468606
2011-07-26 17:00:00,503.93642172987626
2011-07-26 18:00:00,475.72922991910974
2011-07-26 19:00:00,337.10097718291195
2011-07-26 20:00:00,247.40657412165
2011-07-26 21:00:00,192.48206297172948
2011-07-26 22:00:00,150.06256715741324
2011-07-26 23:00:00,96.6581450069306
2011-07-27 00:00:00,38.598011008068546
2011-07-27 01:00:00,20.66443623427775
2011-07-27 02:00:00,12.300914233074856
2011-07-27 03:00:00,8.268219578402428
2011-07-27 04:00:00,9.110058070070654
2011-07-27 05:00:00,27.88044403455538
2011-07-27 06:00:00,111.90384579047797
2011-07-27 07:00:00,314.352527328459
2011-07-27 08:00:00,536.3503738370758
2011-07-27 09:00:00,281.8773596855589
2011-07-27 10:00:00,172.9422558082258
2011-07-27 11:00:00,197.24559583837805
2011-07-27 12:00:00,223.25429232154156
2011-07-27 13:00:00,208.33560301859583
2011-07-27 14:00:00,196.97911834618012
2011-07-27 15:00:00,206.79881975893758
2011-07-27 16:00:00,308.8284644320452
2011-07-27 17:00:00,565.3866343667373
2011-07-27 18:00:00,540.2627032974844
2011-07-27 19:00:00,385.7133291804486
2011-07-27 20:00:00,252.93736723309104
2011-07-27 21:00:00,192.52762545121442
2011-07-27 22:00:00,151.3481488919046
2011-07-27 23:00:00,98.11879797673257
2011-07-28 00:00:00,39.91208468163477
2011-07-28 01:00:00,20.68721209275358
2011-07-28 02:00:00,12.09374110621434
2011-07-28 03:00:00,8.718213707088264
2011-07-28 04:00:00,8.737607505611205
2011-07-28 05:00:00,28.047241173718614
2011-07-28 06:00:00,110.33993837749443
2011-07-28 07:00:00,307.9858452823494
2011-07-28 08:00:00,531.9311068088161
2011-07-28 09:00:00,263.5288189150558
2011-07-28 10:00:00,142.0818995672152
2011-07-28 11:00:00,142.58187030576497
2011-07-28 12:00:00,182.36753835848785
2011-07-28 13:00:00,180.10527571595566
2011-07-28 14:00:00,153.44410124466043
2011-07-28 15:00:00,172.7207946451573
2011-07-28 16:00:00,260.12761664497776
2011-07-28 17:00:00,470.4496466952659
2011-07-28 18:00:00,428.4658477189548
2011-07-28 19:00:00,305.7076873375541
2011-07-28 20:00:00,221.30437797222035
2011-07-28 21:00:00,170.7955847500894
2011-07-28 22:00:00,135.7652660601575
2011-07-28 23:00:00,86.51345789388179
2011-07-29 00:00:00,38.20638816751827
2011-07-29 01:00:00,18.828929827997495
2011-07-29 02:00:00,11.686163617549795
2011-07-29 03:00:00,8.23540260998825
2011-07-29 04:00:00,8.490392054916356
2011-07-29 05:00:00,28.470734706072825
2011-07-29 06:00:00,105.14514864280945
2011-07-29 07:00:00,286.27358134857616
2011-07-29 08:00:00,458.4877814235647
2011-07-29 09:00:00,249.67364422120238
2011-07-29 10:00:00,129.4915854792244
2011-07-29 11:00:00,137.02670524409493
2011-07-29 12:00:00,178.33899904543068
2011-07-29 13:00:00,191.57854505201504
2011-07-29 14:00:00,158.84942391906452
2011-07-29 15:00:00,170.44697295585235
2011-07-29 16:00:00,241.19139272062398
2011-07-29 17:00:00,455.9981706822421
2011-07-29 18:00:00,418.6669905663811
2011-07-29 19:00:00,301.3879336556099
2011-07-29 20:00:00,229.52417745026688
2011-07-29 21:00:00,185.7240971193905
2011-07-29 22:00:00,142.7027912132435
2011-07-29 23:00:00,98.87107430241437
2011-07-30 00:00:00,108.91980043665527
2011-07-30 01:00:00,89.20853673623836
2011-07-30 02:00:00,68.43310508142365
2011-07-30 03:00:00,33.126914064767696
2011-07-30 04:00:00,13.559462915249354
2011-07-30 05:00:00,12.607685272651462
2011-07-30 06:00:00,21.96087070133666
2011-07-30 07:00:00,49.572778951114636
2011-07-30 08:00:00,113.42119194886675
2011-07-30 09:00:00,190.90631569455695
2011-07-30 10:00:00,295.9125955398794
2011-07-30 11:00:00,378.6389041425481
2011-07-30 12:00:00,459.25536583649034
2011-07-30 13:00:00,457.70105152913425
2011-07-30 14:00:00,423.6222424560468
2011-07-30 15:00:00,398.62053793867915
2011-07-30 16:00:00,390.96126854006377
2011-07-30 17:00:00,359.8187076286831
2011-07-30 18:00:00,307.5078639024604
2011-07-30 19:00:00,253.69955753772211
2011-07-30 20:00:00,197.75089324383268
2011-07-30 21:00:00,156.69265665470633
2011-07-30 22:00:00,136.65011228521882
2011-07-30 23:00:00,103.86060107158032
2011-07-31 00:00:00,111.50124140192233
2011-07-31 01:00:00,85.21472594618851
2011-07-31 02:00:00,66.1340103446491
2011-07-31 03:00:00,34.7810320815208
2011-07-31 04:00:00,13.866695300720854
2011-07-31 05:00:00,13.4911546963271
2011-07-31 06:00:00,24.086687297682936
2011-07-31 07:00:00,52.45278655459339
2011-07-31 08:00:00,122.26158684776232
2011-07-31 09:00:00,206.95955644567937
2011-07-31 10:00:00,311.08311681248836
2011-07-31 11:00:00,393.8754993856514
2011-07-31 12:00:00,432.446944163528
2011-07-31 13:00:00,441.02838356509164
2011-07-31 14:00:00,428.7232550344864
2011-07-31 15:00:00,428.24291791879136
2011-07-31 16:00:00,412.8843648533065
2011-07-31 17:00:00,383.6838123594622
2011-07-31 18:00:00,274.28768204585447
2011-07-31 19:00:00,226.52947251771207
2011-07-31 20:00:00,177.60838302212363
2011-07-31 21:00:00,147.19638013754445
2011-07-31 22:00:00,125.09935409106501
2011-07-31 23:00:00,97.24977294489346
2011-08-20 00:00:00,82.14953688696161
2011-08-20 01:00:00,69.40321634479017
2011-08-20 02:00:00,54.89123572567664
2011-08-20 03:00:00,27.74118391228268
2011-08-20 04:00:00,9.327178162261509
2011-08-20 05:00:00,10.444737255126821
2011-08-20 06:00:00,16.487701642998594
2011-08-20 07:00:00,42.071102649082235
2011-08-20 08:00:00,109.11628283915923
2011-08-20 09:00:00,192.6758250703224
2011-08-20 10:00:00,296.1159742207834
2011-08-20 11:00:00,366.4573166240426
2011-08-20 12:00:00,421.3377670638671
2011-08-20 13:00:00,438.5962204122862
2011-08-20 14:00:00,403.43636054607714
2011-08-20 15:00:00,426.97800183283914
2011-08-20 16:00:00,404.3843456137793
2011-08-20 17:00:00,351.92712874148566
2011-08-20 18:00:00,292.797701075172
2011-08-20 19:00:00,241.61837795182234
2011-08-20 20:00:00,188.22479637987485
2011-08-20 21:00:00,149.27046532912058
2011-08-20 22:00:00,111.23017347201966
2011-08-20 23:00:00,91.93128327965627
2011-08-21 00:00:00,98.0727462800135
2011-08-21 01:00:00,73.29661137977736
2011-08-21 02:00:00,56.294621725913515
2011-08-21 03:00:00,26.64050416460104
2011-08-21 04:00:00,11.470483337904401
2011-08-21 05:00:00,10.07633760956045
2011-08-21 06:00:00,17.766738297081684
2011-08-21 07:00:00,43.30516632329076
2011-08-21 08:00:00,107.90007341156988
2011-08-21 09:00:00,191.58992161627015
2011-08-21 10:00:00,277.2667583778869
2011-08-21 11:00:00,307.56099633571745
2011-08-21 12:00:00,350.9708894723244
2011-08-21 13:00:00,358.2831225680979
2011-08-21 14:00:00,200.35807749618854
2011-08-21 15:00:00,352.82519849658973
2011-08-21 16:00:00,374.4637579152638
2011-08-21 17:00:00,341.3861032859369
2011-08-21 18:00:00,276.2302296508593
2011-08-21 19:00:00,232.3047786233688
2011-08-21 20:00:00,172.4446324490356
2011-08-21 21:00:00,140.69574847672897
2011-08-21 22:00:00,109.53657496933361
2011-08-21 23:00:00,91.46229996865245
2011-08-22 00:00:00,35.53807134486058
2011-08-22 01:00:00,17.5389155334533
2011-08-22 02:00:00,10.400428987372589
2011-08-22 03:00:00,4.551934064906596
2011-08-22 04:00:00,8.247534480947243
2011-08-22 05:00:00,25.975736698981
2011-08-22 06:00:00,106.37837801653409
2011-08-22 07:00:00,289.55602306527084
2011-08-22 08:00:00,485.8976796280603
2011-08-22 09:00:00,260.3621930537134
2011-08-22 10:00:00,148.2722979528251
2011-08-22 11:00:00,170.00819009566922
2011-08-22 12:00:00,204.89017096263126
2011-08-22 13:00:00,198.75371981040348
2011-08-22 14:00:00,183.59348453584423
2011-08-22 15:00:00,201.48545527366588
2011-08-22 16:00:00,284.6893319098484
2011-08-22 17:00:00,534.2978094963637
2011-08-22 18:00:00,503.65727828422234
2011-08-22 19:00:00,346.74073676574335
2011-08-22 20:00:00,246.13807055017907
2011-08-22 21:00:00,185.64593132988037
2011-08-22 22:00:00,139.55833658207843
2011-08-22 23:00:00,91.02306351118557
2011-08-23 00:00:00,38.905862143715424
2011-08-23 01:00:00,16.513173408157314
2011-08-23 02:00:00,9.473731724591396
2011-08-23 03:00:00,6.568171364922421
2011-08-23 04:00:00,7.064950007699032
2011-08-23 05:00:00,24.146372466007186
2011-08-23 06:00:00,96.53497907471763
2011-08-23 07:00:00,306.880685185276
2011-08-23 08:00:00,496.07928483128615
2011-08-23 09:00:00,256.8596512716669
2011-08-23 10:00:00,159.90769708739447
2011-08-23 11:00:00,174.43181771023478
2011-08-23 12:00:00,210.8768856325383
2011-08-23 13:00:00,214.64845919538948
2011-08-23 14:00:00,195.9472528485371
2011-08-23 15:00:00,202.23955082719036
2011-08-23 16:00:00,298.53582692357645
2011-08-23 17:00:00,535.7019307165842
2011-08-23 18:00:00,506.4810460258249
2011-08-23 19:00:00,325.95016299782344
2011-08-23 20:00:00,230.80631788528225
2011-08-23 21:00:00,183.00548941024363
2011-08-23 22:00:00,136.62082772121317
2011-08-23 23:00:00,86.11688118612913
2011-08-24 00:00:00,37.665526712951106
2011-08-24 01:00:00,17.843717960303145
2011-08-24 02:00:00,9.301189009161266
2011-08-24 03:00:00,6.5775400904192285
2011-08-24 04:00:00,6.920285756965127
2011-08-24 05:00:00,23.93519171925768
2011-08-24 06:00:00,98.80700087260004
2011-08-24 07:00:00,296.7168329917462
2011-08-24 08:00:00,487.29684419741153
2011-08-24 09:00:00,241.01885137128835
2011-08-24 10:00:00,143.7577027972788
2011-08-24 11:00:00,164.06943312471986
2011-08-24 12:00:00,203.83126528840955
2011-08-24 13:00:00,198.36894741452122
2011-08-24 14:00:00,180.27673496972284
2011-08-24 15:00:00,192.95938266639493
2011-08-24 16:00:00,282.45675982307966
2011-08-24 17:00:00,525.8261774648142
2011-08-24 18:00:00,486.70879217959754
2011-08-24 19:00:00,342.21061135150507
2011-08-24 20:00:00,239.27230132487813
2011-08-24 21:00:00,175.2598268180585
2011-08-24 22:00:00,132.90888864139419
2011-08-24 23:00:00,84.81581656146417
2011-08-25 00:00:00,35.24658708869627
2011-08-25 01:00:00,17.090088748866922
2011-08-25 02:00:00,10.208632933841873
2011-08-25 03:00:00,6.99176397645847
2011-08-25 04:00:00,7.218457701941453
2011-08-25 05:00:00,24.05570939048034
2011-08-25 06:00:00,98.64058764758553
2011-08-25 07:00:00,262.80621614682354
2011-08-25 08:00:00,464.9550163909797
2011-08-25 09:00:00,243.4591876881675
2011-08-25 10:00:00,138.40863228675119
2011-08-25 11:00:00,93.752082607235
2011-08-25 12:00:00,115.84577514456032
2011-08-25 13:00:00,187.6849532724714
2011-08-25 14:00:00,171.0329362236513
2011-08-25 15:00:00,186.89279918880112
2011-08-25 16:00:00,276.2509523700208
2011-08-25 17:00:00,511.56502432883616
2011-08-25 18:00:00,435.2445503475511
2011-08-25 19:00:00,270.14566189455354
2011-08-25 20:00:00,203.6086416700136
2011-08-25 21:00:00,157.07511252140284
2011-08-25 22:00:00,123.05669794569457
2011-08-25 23:00:00,78.38506977592955
2011-08-26 00:00:00,32.489638199109265
2011-08-26 01:00:00,16.13144573026506
2011-08-26 02:00:00,8.897865488749822
2011-08-26 03:00:00,6.186259053796761
2011-08-26 04:00:00,7.065006330442713
2011-08-26 05:00:00,22.66925507045419
2011-08-26 06:00:00,98.71708554258215
2011-08-26 07:00:00,278.87523843580914
2011-08-26 08:00:00,474.29037732775527
2011-08-26 09:00:00,270.5379836892563
2011-08-26 10:00:00,156.70445500711287
2011-08-26 11:00:00,162.93386820179904
2011-08-26 12:00:00,188.79620528705672
2011-08-26 13:00:00,183.00274111960084
2011-08-26 14:00:00,175.17212058277312
2011-08-26 15:00:00,167.98500641907725
2011-08-26 16:00:00,277.5857594810969
2011-08-26 17:00:00,500.61190608922044
2011-08-26 18:00:00,447.8296327050204
2011-08-26 19:00:00,339.9778715909352
2011-08-26 20:00:00,245.04566425646982
2011-08-26 21:00:00,184.09014833018404
2011-08-26 22:00:00,143.05728513338642
2011-08-26 23:00:00,88.41027516448658
2011-08-27 00:00:00,97.50881534282442
2011-08-27 01:00:00,76.92382221877217
2011-08-27 02:00:00,58.40156159184719
2011-08-27 03:00:00,27.23843143829776
2011-08-27 04:00:00,11.181006474966992
2011-08-27 05:00:00,10.784009486936721
2011-08-27 06:00:00,18.908102840217477
2011-08-27 07:00:00,41.56804247468458
2011-08-27 08:00:00,98.36203555064972
2011-08-27 09:00:00,157.21783101235079
2011-08-27 10:00:00,233.3648080716901
2011-08-27 11:00:00,152.52376078294242
2011-08-27 12:00:00,181.1443013077765
2011-08-27 13:00:00,184.27578717396597
2011-08-27 14:00:00,161.13856470992948
2011-08-27 15:00:00,162.03424230445646
2011-08-27 16:00:00,157.962400599155
2011-08-27 17:00:00,135.46119845467405
2011-08-28 07:00:00,23.008750073528603
2011-08-28 08:00:00,53.011675357705585
2011-08-28 09:00:00,164.183956703101
2011-08-28 10:00:00,255.04404442507877
2011-08-28 11:00:00,330.33258777456615
2011-08-28 12:00:00,401.9089429414387
2011-08-28 13:00:00,425.83250505158514
2011-08-28 14:00:00,425.94088033920013
2011-08-28 15:00:00,434.036105930739
2011-08-28 16:00:00,417.52420755466255
2011-08-28 17:00:00,374.41761487023064
2011-08-28 18:00:00,304.3306587000685
2011-08-28 19:00:00,254.98121726593723
2011-08-28 20:00:00,197.206533505727
2011-08-28 21:00:00,144.25249384555764
2011-08-28 22:00:00,114.90895703371865
2011-08-28 23:00:00,83.6819176738556
2011-08-29 00:00:00,34.627053830637166
2011-08-29 01:00:00,16.995401276076596
2011-08-29 02:00:00,9.917717381336345
2011-08-29 03:00:00,7.14576387746747
2011-08-29 04:00:00,7.0378619580202155
2011-08-29 05:00:00,23.954094728160882
2011-08-29 06:00:00,96.92444199523568
2011-08-29 07:00:00,294.02974446782054
2011-08-29 08:00:00,502.90505593122464
2011-08-29 09:00:00,258.52072958577617
2011-08-29 10:00:00,145.15177111311542
2011-08-29 11:00:00,162.23530027352862
2011-08-29 12:00:00,190.4991209649178
2011-08-29 13:00:00,194.1696219747164
2011-08-29 14:00:00,188.7071794167302
2011-08-29 15:00:00,196.44035304971527
2011-08-29 16:00:00,290.00743936141896
2011-08-29 17:00:00,474.41063380288244
2011-08-29 18:00:00,469.0084868873164
2011-08-29 19:00:00,329.3523057713292
2011-08-29 20:00:00,236.86659784220436
2011-08-29 21:00:00,179.4209507198018
2011-08-29 22:00:00,137.69718154400235
2011-08-29 23:00:00,87.85075964322628
2011-08-30 00:00:00,31.58027565802385
2011-08-30 01:00:00,15.555529742267055
2011-08-30 02:00:00,8.819355282684725
2011-08-30 03:00:00,6.123123958861381
2011-08-30 04:00:00,6.48107876151599
2011-08-30 05:00:00,23.06976027835638
2011-08-30 06:00:00,95.96705875454197
2011-08-30 07:00:00,269.5761886526447
2011-08-30 08:00:00,515.4617333862593
2011-08-30 09:00:00,262.6142811992546
2011-08-30 10:00:00,152.7490434012141
2011-08-30 11:00:00,174.8944444734004
2011-08-30 12:00:00,223.1095302350063
2011-08-30 13:00:00,212.9911466991885
2011-08-30 14:00:00,192.5204946859179
2011-08-30 15:00:00,203.32658181251105
2011-08-30 16:00:00,294.83935230886243
2011-08-30 17:00:00,531.9235738711872
2011-08-30 18:00:00,489.7320532760538
2011-08-30 19:00:00,337.9584409149353
2011-08-30 20:00:00,247.2030097405489
2011-08-30 21:00:00,173.87799701287105
2011-08-30 22:00:00,137.28003788756104
2011-08-30 23:00:00,89.32552461636986
2011-08-31 00:00:00,35.942512699909194
2011-08-31 01:00:00,17.4226561884874
2011-08-31 02:00:00,9.254995540543092
2011-08-31 03:00:00,6.434339442415663
2011-08-31 04:00:00,7.1378210886923235
2011-08-31 05:00:00,23.152699434576036
2011-08-31 06:00:00,97.0836479165361
2011-08-31 07:00:00,284.3554792071157
2011-08-31 08:00:00,505.0397013309636
2011-08-31 09:00:00,251.38365505429158
2011-08-31 10:00:00,153.74558468260773
2011-08-31 11:00:00,174.36659863920698
2011-08-31 12:00:00,217.8011349835663
2011-08-31 13:00:00,211.86106519434588
2011-08-31 14:00:00,189.42996675987308
2011-08-31 15:00:00,204.06573839876444
2011-08-31 16:00:00,298.75338109948626
2011-08-31 17:00:00,534.5414482002697
2011-08-31 18:00:00,485.6480808552016
2011-08-31 19:00:00,332.76364702333956
2011-08-31 20:00:00,236.25875573944245
2011-08-31 21:00:00,179.55883652876807
2011-08-31 22:00:00,134.3001914320664
2011-08-31 23:00:00,79.92698764225985
2011-09-20 00:00:00,29.797610335077156
2011-09-20 01:00:00,13.322743434394248
2011-09-20 02:00:00,7.806407095762239
2011-09-20 03:00:00,5.556038736509576
2011-09-20 04:00:00,6.502660462694875
2011-09-20 05:00:00,21.343414583419705
2011-09-20 06:00:00,86.96029176730951
2011-09-20 07:00:00,240.17720503042898
2011-09-20 08:00:00,250.01299899314625
2011-09-20 09:00:00,124.79579179739379
2011-09-20 10:00:00,67.95579956596254
2011-09-20 11:00:00,74.83573072946844
2011-09-20 12:00:00,144.75133812708003
2011-09-20 13:00:00,140.7614855201184
2011-09-20 14:00:00,129.704565720092
2011-09-20 15:00:00,157.56607577099527
2011-09-20 16:00:00,217.11505367325964
2011-09-20 17:00:00,445.30517797237155
2011-09-20 18:00:00,419.9860566467788
2011-09-20 19:00:00,290.66791095218133
2011-09-20 20:00:00,201.23779039606688
2011-09-20 21:00:00,152.56509096199082
2011-09-20 22:00:00,116.46322627245084
2011-09-20 23:00:00,75.3088861043494
2011-09-21 00:00:00,30.02636545455197
2011-09-21 01:00:00,14.634591665908445
2011-09-21 02:00:00,8.583140342588699
2011-09-21 03:00:00,5.515098654900979
2011-09-21 04:00:00,5.8615306799379585
2011-09-21 05:00:00,20.820498014223194
2011-09-21 06:00:00,84.50664997778311
2011-09-21 07:00:00,232.13987738276475
2011-09-21 08:00:00,395.7455830534648
2011-09-21 09:00:00,201.20256785457087
2011-09-21 10:00:00,113.5802989554574
2011-09-21 11:00:00,128.26686209269283
2011-09-21 12:00:00,167.6566203260299
2011-09-21 13:00:00,168.72495484089674
2011-09-21 14:00:00,151.27255971803623
2011-09-21 15:00:00,166.78356577066006
2011-09-21 16:00:00,244.34991374667246
2011-09-21 17:00:00,287.9973861605216
2011-09-21 18:00:00,251.42256780987904
2011-09-21 19:00:00,170.0715900748904
2011-09-21 20:00:00,121.76226982461854
2011-09-21 21:00:00,132.15763179203782
2011-09-21 22:00:00,110.3346097786071
2011-09-21 23:00:00,72.41955594858702
2011-09-22 00:00:00,29.968641513984856
2011-09-22 01:00:00,13.307320557129573
2011-09-22 02:00:00,7.764998181064552
2011-09-22 03:00:00,5.521899841081263
2011-09-22 04:00:00,6.042465487575097
2011-09-22 05:00:00,21.43614921445814
2011-09-22 06:00:00,84.16881518764154
2011-09-22 07:00:00,232.5830647708742
2011-09-22 08:00:00,385.20859013333165
2011-09-22 09:00:00,204.23008528312081
2011-09-22 10:00:00,112.95169838243014
2011-09-22 11:00:00,125.2497335398108
2011-09-22 12:00:00,166.26388098766319
2011-09-22 13:00:00,159.87262623729492
2011-09-22 14:00:00,143.08116985402285
2011-09-22 15:00:00,165.919631013859
2011-09-22 16:00:00,248.12585842942892
2011-09-22 17:00:00,445.33499541792077
2011-09-22 18:00:00,398.4213879686996
2011-09-22 19:00:00,275.12368492537775
2011-09-22 20:00:00,185.90322337994348
2011-09-22 21:00:00,149.6318527603308
2011-09-22 22:00:00,102.7863829216447
2011-09-22 23:00:00,71.44060199277583
2011-09-23 00:00:00,29.08213958099276
2011-09-23 01:00:00,13.027522452968796
2011-09-23 02:00:00,7.44047171498343
2011-09-23 03:00:00,5.395726360649462
2011-09-23 04:00:00,3.7253967580566525
2011-09-23 05:00:00,22.727739965409878
2011-09-23 06:00:00,90.80871476056748
2011-09-23 07:00:00,158.5553219243125
2011-09-23 08:00:00,265.6603035652449
2011-09-23 09:00:00,125.53770136648495
2011-09-23 10:00:00,65.26204756182987
2011-09-23 11:00:00,71.84883060217433
2011-09-23 12:00:00,95.25968123508189
2011-09-23 13:00:00,85.43941369122321
2011-09-23 14:00:00,76.30769207443326
2011-09-23 15:00:00,89.60577102674934
2011-09-23 16:00:00,136.3748723631034
2011-09-23 17:00:00,377.4672432775264
2011-09-23 18:00:00,383.5466931629647
2011-09-23 19:00:00,279.70844582258195
2011-09-23 20:00:00,198.4207634814744
2011-09-23 21:00:00,140.57524072768206
2011-09-23 22:00:00,111.0431695250991
2011-09-23 23:00:00,68.44540337463431
2011-09-24 00:00:00,81.23015038563545
2011-09-24 01:00:00,61.02750115525569
2011-09-24 02:00:00,46.22261745283279
2011-09-24 03:00:00,25.408647176264257
2011-09-24 04:00:00,9.790466129261302
2011-09-24 05:00:00,9.020456436170294
2011-09-24 06:00:00,15.904565650365974
2011-09-24 07:00:00,36.58683807862319
2011-09-24 08:00:00,86.94040681708941
2011-09-24 09:00:00,142.64445182426144
2011-09-24 10:00:00,208.4366378022664
2011-09-24 11:00:00,268.83790597173896
2011-09-24 12:00:00,310.0550391432755
2011-09-24 13:00:00,356.2305261844366
2011-09-24 14:00:00,332.32924998587174
2011-09-24 15:00:00,334.13319430493846
2011-09-24 16:00:00,304.7198665692075
2011-09-24 17:00:00,319.8291949071988
2011-09-24 18:00:00,252.1443343251546
2011-09-24 19:00:00,199.83462079303595
2011-09-24 20:00:00,162.68801761959128
2011-09-24 21:00:00,130.48203993761788
2011-09-24 22:00:00,98.79539062090726
2011-09-24 23:00:00,71.6299175293659
2011-09-25 00:00:00,79.60507017001993
2011-09-25 01:00:00,62.04375744864733
2011-09-25 02:00:00,28.57138630192454
2011-09-25 03:00:00,14.12764513351894
2011-09-25 04:00:00,5.4924837516868665
2011-09-25 05:00:00,10.24200554099382
2011-09-25 06:00:00,16.621209345223143
2011-09-25 07:00:00,34.97071332300607
2011-09-25 08:00:00,91.11509630364822
2011-09-25 09:00:00,154.87748299539302
2011-09-25 10:00:00,226.87257466073643
2011-09-25 11:00:00,285.2094905119245
2011-09-25 12:00:00,338.76884064834417
2011-09-25 13:00:00,360.73698857631564
2011-09-25 14:00:00,329.01539991303406
2011-09-25 15:00:00,330.8074020103157
2011-09-25 16:00:00,385.0429063389356
2011-09-25 17:00:00,335.90322970170627
2011-09-25 18:00:00,280.63583346833997
2011-09-25 19:00:00,202.1665747990372
2011-09-25 20:00:00,159.84397810157952
2011-09-25 21:00:00,120.68943157139269
2011-09-25 22:00:00,104.86605108922906
2011-09-25 23:00:00,70.17642526223091
2011-09-26 00:00:00,29.73935067781709
2011-09-26 01:00:00,14.53622130592636
2011-09-26 02:00:00,8.557219172224004
2011-09-26 03:00:00,5.9279591008903445
2011-09-26 04:00:00,6.356135089319136
2011-09-26 05:00:00,23.621540438749978
2011-09-26 06:00:00,91.18514480108553
2011-09-26 07:00:00,254.7025640991078
2011-09-26 08:00:00,426.8969331253062
2011-09-26 09:00:00,215.8523942922984
2011-09-26 10:00:00,114.23612431638634
2011-09-26 11:00:00,152.33991898923085
2011-09-26 12:00:00,176.4725276829721
2011-09-26 13:00:00,181.15666187594113
2011-09-26 14:00:00,175.40248142229393
2011-09-26 15:00:00,204.6258894857823
2011-09-26 16:00:00,280.17745998636155
2011-09-26 17:00:00,516.1452709341626
2011-09-26 18:00:00,446.9301066351575
2011-09-26 19:00:00,314.80172801031284
2011-09-26 20:00:00,211.5745357358182
2011-09-26 21:00:00,160.59652633085796
2011-09-26 22:00:00,116.48600480755015
2011-09-26 23:00:00,75.34189679221228
2011-09-27 00:00:00,31.26583397554046
2011-09-27 01:00:00,14.895927536519231
2011-09-27 02:00:00,8.867839331333089
2011-09-27 03:00:00,5.935224753441849
2011-09-27 04:00:00,4.005483662701527
2011-09-27 05:00:00,14.335377500261279
2011-09-27 06:00:00,91.04753377996565
2011-09-27 07:00:00,249.95566298701632
2011-09-27 08:00:00,438.8224678692335
2011-09-27 09:00:00,138.00272487450596
2011-09-27 10:00:00,70.1937657930788
2011-09-27 11:00:00,131.21470007174676
2011-09-27 12:00:00,161.91056842125062
2011-09-27 13:00:00,179.14409669742386
2011-09-27 14:00:00,156.26088772432533
2011-09-27 15:00:00,167.4643480735705
2011-09-27 16:00:00,231.00874660319437
2011-09-27 17:00:00,418.728700700083
2011-09-27 18:00:00,385.6991672171445
2011-09-27 19:00:00,274.5537483623101
2011-09-27 20:00:00,228.3992547712471
2011-09-27 21:00:00,164.79731463101314
2011-09-27 22:00:00,119.67939831100918
2011-09-27 23:00:00,77.44723300813283
2011-09-28 00:00:00,32.7910118009284
2011-09-28 01:00:00,15.746526849146603
2011-09-28 02:00:00,8.779227072079166
2011-09-28 03:00:00,5.562892845898484
2011-09-28 04:00:00,7.167015750149925
2011-09-28 05:00:00,22.061356081049798
2011-09-28 06:00:00,55.86690411013339
2011-09-28 07:00:00,153.53845290403004
2011-09-28 08:00:00,262.9149806951033
2011-09-28 09:00:00,130.7597693175957
2011-09-28 10:00:00,112.4973414064209
2011-09-28 11:00:00,136.86901725392852
2011-09-28 12:00:00,183.04027740641976
2011-09-28 13:00:00,192.5537877467143
2011-09-28 14:00:00,185.43943419498305
2011-09-28 15:00:00,191.15865968060334
2011-09-28 16:00:00,275.08910618686207
2011-09-28 17:00:00,508.388390576392
2011-09-28 18:00:00,258.4301358407332
2011-09-28 19:00:00,180.70336837160738
2011-09-28 20:00:00,121.5061535655336
2011-09-28 21:00:00,89.96231772909398
2011-09-28 22:00:00,119.83871351675648
2011-09-28 23:00:00,72.65665584368602
2011-09-29 00:00:00,29.687784035199087
2011-09-29 01:00:00,12.605894824917844
2011-09-29 02:00:00,7.354061117906964
2011-09-29 03:00:00,5.44723818949905
2011-09-29 04:00:00,6.3661733040486315
2011-09-29 05:00:00,22.808937414845623
2011-09-29 06:00:00,92.95444819472947
2011-09-29 07:00:00,271.93124220157245
2011-09-29 08:00:00,481.856425447448
2011-09-29 09:00:00,242.0044749921428
2011-09-29 10:00:00,139.63138286141785
2011-09-29 11:00:00,156.0173737773741
2011-09-29 12:00:00,198.01736850203497
2011-09-29 13:00:00,190.552525314368
2011-09-29 14:00:00,178.1177612230858
2011-09-29 15:00:00,192.42490871609903
2011-09-29 16:00:00,284.5655455046733
2011-09-29 17:00:00,514.6207425052345
2011-09-29 18:00:00,499.68035020777967
2011-09-29 19:00:00,351.50615371709847
2011-09-29 20:00:00,250.34405765057875
2011-09-29 21:00:00,174.7977495630509
2011-09-29 22:00:00,126.77640651872176
2011-09-29 23:00:00,75.33614032349115
2011-09-30 00:00:00,30.662632906447577
2011-09-30 01:00:00,15.008534092203828
2011-09-30 02:00:00,8.605532322115524
2011-09-30 03:00:00,6.097801973797078
2011-09-30 04:00:00,6.542360822386877
2011-09-30 05:00:00,23.174716090346813
2011-09-30 06:00:00,93.82616755766645
2011-09-30 07:00:00,257.6354059532044
2011-09-30 08:00:00,453.5653579033903
2011-09-30 09:00:00,230.86643211991804
2011-09-30 10:00:00,146.0932873719123
2011-09-30 11:00:00,165.47467874840896
2011-09-30 12:00:00,184.76732664892097
